09/05/2017 16:00;0,206
09/05/2017 17:00;0,192
09/05/2017 18:00;0,223
09/05/2017 19:00;0,274
09/05/2017 20:00;0,296
09/05/2017 21:00;0,318
09/05/2017 22:00;0,341
09/05/2017 23:00;0,351
10/05/2017 00:00;0,392
10/05/2017 01:00;0,418
10/05/2017 02:00;0,405
10/05/2017 03:00;0,396
10/05/2017 04:00;0,385
10/05/2017 05:00;0,385
10/05/2017 06:00;0,381
10/05/2017 07:00;0,375
10/05/2017 08:00;0,408
10/05/2017 09:00;0,422
10/05/2017 10:00;0,376
10/05/2017 11:00;0,312
10/05/2017 12:00;0,286
10/05/2017 13:00;0,262
10/05/2017 14:00;0,259
10/05/2017 15:00;0,245
10/05/2017 16:00;0,271
10/05/2017 17:00;0,302
10/05/2017 18:00;0,345
10/05/2017 19:00;0,385
10/05/2017 20:00;0,395
10/05/2017 21:00;0,399
10/05/2017 22:00;0,427
10/05/2017 23:00;0,431
11/05/2017 00:00;0,419
11/05/2017 01:00;0,418
11/05/2017 02:00;0,418
11/05/2017 03:00;0,418
11/05/2017 04:00;0,423
11/05/2017 05:00;0,436
11/05/2017 06:00;0,414
11/05/2017 07:00;0,423
11/05/2017 08:00;0,428
11/05/2017 09:00;0,425
11/05/2017 10:00;0,401
11/05/2017 11:00;0,365
11/05/2017 12:00;0,312
11/05/2017 13:00;0,299
11/05/2017 14:00;0,296
11/05/2017 15:00;0,321
11/05/2017 16:00;0,359
11/05/2017 17:00;0,372
11/05/2017 18:00;0,403
11/05/2017 19:00;0,447
11/05/2017 20:00;0,478
11/05/2017 21:00;0,491
11/05/2017 22:00;0,489
11/05/2017 23:00;0,473
12/05/2017 00:00;0,481
12/05/2017 01:00;0,485
12/05/2017 02:00;0,480
12/05/2017 03:00;0,500
12/05/2017 04:00;0,517
12/05/2017 05:00;0,528
12/05/2017 06:00;0,555
12/05/2017 07:00;0,582
12/05/2017 08:00;0,621
12/05/2017 09:00;0,606
12/05/2017 10:00;0,544
12/05/2017 11:00;0,472
12/05/2017 12:00;0,416
12/05/2017 13:00;0,381
12/05/2017 14:00;0,334
12/05/2017 15:00;0,324
12/05/2017 16:00;0,320
12/05/2017 17:00;0,325
12/05/2017 18:00;0,398
12/05/2017 19:00;0,487
12/05/2017 20:00;0,522
12/05/2017 21:00;0,535
12/05/2017 22:00;0,556
12/05/2017 23:00;0,577
13/05/2017 00:00;0,563
13/05/2017 01:00;0,557
13/05/2017 02:00;0,563
13/05/2017 03:00;0,567
13/05/2017 04:00;0,567
13/05/2017 05:00;0,566
13/05/2017 06:00;0,536
13/05/2017 07:00;0,506
13/05/2017 08:00;0,523
13/05/2017 09:00;0,498
13/05/2017 10:00;0,418
13/05/2017 11:00;0,340
13/05/2017 12:00;0,257
13/05/2017 13:00;0,222
13/05/2017 14:00;0,204
13/05/2017 15:00;0,183
13/05/2017 16:00;0,183
13/05/2017 17:00;0,246
13/05/2017 18:00;0,326
13/05/2017 19:00;0,393
13/05/2017 20:00;0,446
13/05/2017 21:00;0,466
13/05/2017 22:00;0,470
13/05/2017 23:00;0,496
14/05/2017 00:00;0,525
14/05/2017 01:00;0,533
14/05/2017 02:00;0,508
14/05/2017 03:00;0,462
14/05/2017 04:00;0,444
14/05/2017 05:00;0,448
14/05/2017 06:00;0,418
14/05/2017 07:00;0,409
14/05/2017 08:00;0,413
14/05/2017 09:00;0,349
14/05/2017 10:00;0,249
14/05/2017 11:00;0,168
14/05/2017 12:00;0,143
14/05/2017 13:00;0,148
14/05/2017 14:00;0,159
14/05/2017 15:00;0,176
14/05/2017 16:00;0,184
14/05/2017 17:00;0,195
14/05/2017 18:00;0,233
14/05/2017 19:00;0,240
14/05/2017 20:00;0,240
14/05/2017 21:00;0,246
14/05/2017 22:00;0,234
14/05/2017 23:00;0,228
15/05/2017 00:00;0,182
15/05/2017 01:00;0,159
15/05/2017 02:00;0,156
15/05/2017 03:00;0,139
15/05/2017 04:00;0,125
15/05/2017 05:00;0,142
15/05/2017 06:00;0,127
15/05/2017 07:00;0,094
15/05/2017 08:00;0,110
15/05/2017 09:00;0,123
15/05/2017 10:00;0,128
15/05/2017 11:00;0,125
15/05/2017 12:00;0,133
15/05/2017 13:00;0,154
15/05/2017 14:00;0,168
15/05/2017 15:00;0,177
15/05/2017 16:00;0,182
15/05/2017 17:00;0,183
15/05/2017 18:00;0,210
15/05/2017 19:00;0,248
15/05/2017 20:00;0,254
15/05/2017 21:00;0,248
15/05/2017 22:00;0,242
15/05/2017 23:00;0,251
16/05/2017 00:00;0,234
16/05/2017 01:00;0,233
16/05/2017 02:00;0,232
16/05/2017 03:00;0,231
16/05/2017 04:00;0,239
16/05/2017 05:00;0,235
16/05/2017 06:00;0,216
16/05/2017 07:00;0,169
16/05/2017 08:00;0,184
16/05/2017 09:00;0,191
16/05/2017 10:00;0,185
16/05/2017 11:00;0,171
16/05/2017 12:00;0,170
16/05/2017 13:00;0,177
16/05/2017 14:00;0,170
16/05/2017 15:00;0,168
16/05/2017 16:00;0,173
16/05/2017 17:00;0,185
16/05/2017 18:00;0,222
16/05/2017 19:00;0,253
16/05/2017 20:00;0,284
16/05/2017 21:00;0,332
16/05/2017 22:00;0,355
16/05/2017 23:00;0,360
17/05/2017 00:00;0,346
17/05/2017 01:00;0,323
17/05/2017 02:00;0,323
17/05/2017 03:00;0,311
17/05/2017 04:00;0,290
17/05/2017 05:00;0,285
17/05/2017 06:00;0,257
17/05/2017 07:00;0,242
17/05/2017 08:00;0,279
17/05/2017 09:00;0,269
17/05/2017 10:00;0,232
17/05/2017 11:00;0,216
17/05/2017 12:00;0,214
17/05/2017 13:00;0,230
17/05/2017 14:00;0,248
17/05/2017 15:00;0,266
17/05/2017 16:00;0,278
17/05/2017 17:00;0,269
17/05/2017 18:00;0,325
17/05/2017 19:00;0,402
17/05/2017 20:00;0,413
17/05/2017 21:00;0,401
17/05/2017 22:00;0,384
17/05/2017 23:00;0,385
18/05/2017 00:00;0,364
18/05/2017 01:00;0,345
18/05/2017 02:00;0,323
18/05/2017 03:00;0,324
18/05/2017 04:00;0,303
18/05/2017 05:00;0,274
18/05/2017 06:00;0,247
18/05/2017 07:00;0,261
18/05/2017 08:00;0,326
18/05/2017 09:00;0,320
18/05/2017 10:00;0,298
18/05/2017 11:00;0,286
18/05/2017 12:00;0,294
18/05/2017 13:00;0,310
18/05/2017 14:00;0,338
18/05/2017 15:00;0,411
18/05/2017 16:00;0,422
18/05/2017 17:00;0,384
18/05/2017 18:00;0,392
18/05/2017 19:00;0,376
18/05/2017 20:00;0,380
18/05/2017 21:00;0,389
18/05/2017 22:00;0,398
18/05/2017 23:00;0,418
19/05/2017 00:00;0,426
19/05/2017 01:00;0,410
19/05/2017 02:00;0,379
19/05/2017 03:00;0,372
19/05/2017 04:00;0,369
19/05/2017 05:00;0,362
19/05/2017 06:00;0,345
19/05/2017 07:00;0,336
19/05/2017 08:00;0,362
19/05/2017 09:00;0,354
19/05/2017 10:00;0,315
19/05/2017 11:00;0,295
19/05/2017 12:00;0,286
19/05/2017 13:00;0,292
19/05/2017 14:00;0,340
19/05/2017 15:00;0,368
19/05/2017 16:00;0,409
19/05/2017 17:00;0,445
19/05/2017 18:00;0,473
19/05/2017 19:00;0,497
19/05/2017 20:00;0,508
19/05/2017 21:00;0,488
19/05/2017 22:00;0,482
19/05/2017 23:00;0,472
20/05/2017 00:00;0,475
20/05/2017 01:00;0,489
20/05/2017 02:00;0,471
20/05/2017 03:00;0,441
20/05/2017 04:00;0,431
20/05/2017 05:00;0,429
20/05/2017 06:00;0,383
20/05/2017 07:00;0,396
20/05/2017 08:00;0,422
20/05/2017 09:00;0,419
20/05/2017 10:00;0,400
20/05/2017 11:00;0,360
20/05/2017 12:00;0,350
20/05/2017 13:00;0,389
20/05/2017 14:00;0,419
20/05/2017 15:00;0,433
20/05/2017 16:00;0,471
20/05/2017 17:00;0,457
20/05/2017 18:00;0,479
20/05/2017 19:00;0,498
20/05/2017 20:00;0,516
20/05/2017 21:00;0,532
20/05/2017 22:00;0,519
20/05/2017 23:00;0,517
21/05/2017 00:00;0,501
21/05/2017 01:00;0,501
21/05/2017 02:00;0,503
21/05/2017 03:00;0,482
21/05/2017 04:00;0,474
21/05/2017 05:00;0,495
21/05/2017 06:00;0,469
21/05/2017 07:00;0,479
21/05/2017 08:00;0,561
21/05/2017 09:00;0,612
21/05/2017 10:00;0,629
21/05/2017 11:00;0,622
21/05/2017 12:00;0,622
21/05/2017 13:00;0,632
21/05/2017 14:00;0,640
21/05/2017 15:00;0,642
21/05/2017 16:00;0,621
21/05/2017 17:00;0,543
21/05/2017 18:00;0,517
21/05/2017 19:00;0,531
21/05/2017 20:00;0,563
21/05/2017 21:00;0,562
21/05/2017 22:00;0,551
21/05/2017 23:00;0,521
22/05/2017 00:00;0,488
22/05/2017 01:00;0,442
22/05/2017 02:00;0,429
22/05/2017 03:00;0,419
22/05/2017 04:00;0,424
22/05/2017 05:00;0,406
22/05/2017 06:00;0,363
22/05/2017 07:00;0,345
22/05/2017 08:00;0,426
22/05/2017 09:00;0,444
22/05/2017 10:00;0,474
22/05/2017 11:00;0,471
22/05/2017 12:00;0,448
22/05/2017 13:00;0,439
22/05/2017 14:00;0,409
22/05/2017 15:00;0,387
22/05/2017 16:00;0,369
22/05/2017 17:00;0,314
22/05/2017 18:00;0,293
22/05/2017 19:00;0,316
22/05/2017 20:00;0,354
22/05/2017 21:00;0,381
22/05/2017 22:00;0,382
22/05/2017 23:00;0,379
23/05/2017 00:00;0,366
23/05/2017 01:00;0,345
23/05/2017 02:00;0,333
23/05/2017 03:00;0,323
23/05/2017 04:00;0,321
23/05/2017 05:00;0,318
23/05/2017 06:00;0,275
23/05/2017 07:00;0,246
23/05/2017 08:00;0,316
23/05/2017 09:00;0,359
23/05/2017 10:00;0,310
23/05/2017 11:00;0,253
23/05/2017 12:00;0,223
23/05/2017 13:00;0,207
23/05/2017 14:00;0,198
23/05/2017 15:00;0,201
23/05/2017 16:00;0,216
23/05/2017 17:00;0,249
23/05/2017 18:00;0,340
23/05/2017 19:00;0,423
23/05/2017 20:00;0,464
23/05/2017 21:00;0,461
23/05/2017 22:00;0,452
23/05/2017 23:00;0,436
24/05/2017 00:00;0,423
24/05/2017 01:00;0,414
24/05/2017 02:00;0,404
24/05/2017 03:00;0,410
24/05/2017 04:00;0,418
24/05/2017 05:00;0,407
24/05/2017 06:00;0,355
24/05/2017 07:00;0,323
24/05/2017 08:00;0,363
24/05/2017 09:00;0,317
24/05/2017 10:00;0,278
24/05/2017 11:00;0,234
24/05/2017 12:00;0,203
24/05/2017 13:00;0,237
24/05/2017 14:00;0,257
24/05/2017 15:00;0,266
24/05/2017 16:00;0,300
24/05/2017 17:00;0,308
24/05/2017 18:00;0,349
24/05/2017 19:00;0,386
24/05/2017 20:00;0,411
24/05/2017 21:00;0,408
24/05/2017 22:00;0,411
24/05/2017 23:00;0,401
25/05/2017 00:00;0,393
25/05/2017 01:00;0,363
25/05/2017 02:00;0,332
25/05/2017 03:00;0,354
25/05/2017 04:00;0,353
25/05/2017 05:00;0,323
25/05/2017 06:00;0,305
25/05/2017 07:00;0,288
25/05/2017 08:00;0,302
25/05/2017 09:00;0,298
25/05/2017 10:00;0,283
25/05/2017 11:00;0,275
25/05/2017 12:00;0,311
25/05/2017 13:00;0,328
25/05/2017 14:00;0,338
25/05/2017 15:00;0,366
25/05/2017 16:00;0,355
25/05/2017 17:00;0,308
25/05/2017 18:00;0,295
25/05/2017 19:00;0,319
25/05/2017 20:00;0,328
25/05/2017 21:00;0,333
25/05/2017 22:00;0,352
25/05/2017 23:00;0,372
26/05/2017 00:00;0,380
26/05/2017 01:00;0,398
26/05/2017 02:00;0,395
26/05/2017 03:00;0,395
26/05/2017 04:00;0,383
26/05/2017 05:00;0,381
26/05/2017 06:00;0,337
26/05/2017 07:00;0,305
26/05/2017 08:00;0,304
26/05/2017 09:00;0,291
26/05/2017 10:00;0,282
26/05/2017 11:00;0,290
26/05/2017 12:00;0,309
26/05/2017 13:00;0,332
26/05/2017 14:00;0,334
26/05/2017 15:00;0,359
26/05/2017 16:00;0,326
26/05/2017 17:00;0,253
26/05/2017 18:00;0,227
26/05/2017 19:00;0,205
26/05/2017 20:00;0,224
26/05/2017 21:00;0,267
26/05/2017 22:00;0,283
26/05/2017 23:00;0,303
27/05/2017 00:00;0,293
27/05/2017 01:00;0,302
27/05/2017 02:00;0,318
27/05/2017 03:00;0,320
27/05/2017 04:00;0,325
27/05/2017 05:00;0,318
27/05/2017 06:00;0,292
27/05/2017 07:00;0,297
27/05/2017 08:00;0,275
27/05/2017 09:00;0,211
27/05/2017 10:00;0,178
27/05/2017 11:00;0,162
27/05/2017 12:00;0,147
27/05/2017 13:00;0,157
27/05/2017 14:00;0,176
27/05/2017 15:00;0,197
27/05/2017 16:00;0,230
27/05/2017 17:00;0,235
27/05/2017 18:00;0,259
27/05/2017 19:00;0,294
27/05/2017 20:00;0,308
27/05/2017 21:00;0,322
27/05/2017 22:00;0,327
27/05/2017 23:00;0,323
28/05/2017 00:00;0,305
28/05/2017 01:00;0,300
28/05/2017 02:00;0,288
28/05/2017 03:00;0,269
28/05/2017 04:00;0,300
28/05/2017 05:00;0,322
28/05/2017 06:00;0,332
28/05/2017 07:00;0,359
28/05/2017 08:00;0,370
28/05/2017 09:00;0,336
28/05/2017 10:00;0,300
28/05/2017 11:00;0,290
28/05/2017 12:00;0,271
28/05/2017 13:00;0,276
28/05/2017 14:00;0,301
28/05/2017 15:00;0,303
28/05/2017 16:00;0,282
28/05/2017 17:00;0,219
28/05/2017 18:00;0,222
28/05/2017 19:00;0,282
28/05/2017 20:00;0,334
28/05/2017 21:00;0,345
28/05/2017 22:00;0,335
28/05/2017 23:00;0,335
29/05/2017 00:00;0,345
29/05/2017 01:00;0,358
29/05/2017 02:00;0,371
29/05/2017 03:00;0,377
29/05/2017 04:00;0,387
29/05/2017 05:00;0,378
29/05/2017 06:00;0,401
29/05/2017 07:00;0,438
29/05/2017 08:00;0,509
29/05/2017 09:00;0,510
29/05/2017 10:00;0,444
29/05/2017 11:00;0,418
29/05/2017 12:00;0,357
29/05/2017 13:00;0,319
29/05/2017 14:00;0,271
29/05/2017 15:00;0,249
29/05/2017 16:00;0,256
29/05/2017 17:00;0,278
29/05/2017 18:00;0,273
29/05/2017 19:00;0,293
29/05/2017 20:00;0,377
29/05/2017 21:00;0,478
29/05/2017 22:00;0,528
29/05/2017 23:00;0,556
30/05/2017 00:00;0,561
30/05/2017 01:00;0,564
30/05/2017 02:00;0,551
30/05/2017 03:00;0,537
30/05/2017 04:00;0,522
30/05/2017 05:00;0,488
30/05/2017 06:00;0,445
30/05/2017 07:00;0,433
30/05/2017 08:00;0,461
30/05/2017 09:00;0,457
30/05/2017 10:00;0,383
30/05/2017 11:00;0,315
30/05/2017 12:00;0,310
30/05/2017 13:00;0,275
30/05/2017 14:00;0,246
30/05/2017 15:00;0,249
30/05/2017 16:00;0,235
30/05/2017 17:00;0,221
30/05/2017 18:00;0,270
30/05/2017 19:00;0,327
30/05/2017 20:00;0,368
30/05/2017 21:00;0,403
30/05/2017 22:00;0,383
30/05/2017 23:00;0,366
31/05/2017 00:00;0,353
31/05/2017 01:00;0,351
31/05/2017 02:00;0,354
31/05/2017 03:00;0,336
31/05/2017 04:00;0,317
31/05/2017 05:00;0,304
31/05/2017 06:00;0,285
31/05/2017 07:00;0,242
31/05/2017 08:00;0,225
31/05/2017 09:00;0,197
31/05/2017 10:00;0,182
31/05/2017 11:00;0,164
31/05/2017 12:00;0,169
31/05/2017 13:00;0,188
31/05/2017 14:00;0,226
31/05/2017 15:00;0,227
31/05/2017 16:00;0,218
31/05/2017 17:00;0,189
31/05/2017 18:00;0,211
31/05/2017 19:00;0,236
31/05/2017 20:00;0,219
31/05/2017 21:00;0,217
31/05/2017 22:00;0,229
31/05/2017 23:00;0,220
01/06/2017 00:00;0,213
01/06/2017 01:00;0,211
01/06/2017 02:00;0,208
01/06/2017 03:00;0,220
01/06/2017 04:00;0,228
01/06/2017 05:00;0,244
01/06/2017 06:00;0,237
01/06/2017 07:00;0,208
01/06/2017 08:00;0,179
01/06/2017 09:00;0,185
01/06/2017 10:00;0,194
01/06/2017 11:00;0,198
01/06/2017 12:00;0,240
01/06/2017 13:00;0,271
01/06/2017 14:00;0,293
01/06/2017 15:00;0,318
01/06/2017 16:00;0,341
01/06/2017 17:00;0,328
01/06/2017 18:00;0,368
01/06/2017 19:00;0,406
01/06/2017 20:00;0,415
01/06/2017 21:00;0,442
01/06/2017 22:00;0,459
01/06/2017 23:00;0,427
02/06/2017 00:00;0,391
02/06/2017 01:00;0,371
02/06/2017 02:00;0,342
02/06/2017 03:00;0,327
02/06/2017 04:00;0,294
02/06/2017 05:00;0,283
02/06/2017 06:00;0,245
02/06/2017 07:00;0,219
02/06/2017 08:00;0,272
02/06/2017 09:00;0,294
02/06/2017 10:00;0,291
02/06/2017 11:00;0,303
02/06/2017 12:00;0,316
02/06/2017 13:00;0,310
02/06/2017 14:00;0,326
02/06/2017 15:00;0,326
02/06/2017 16:00;0,300
02/06/2017 17:00;0,260
02/06/2017 18:00;0,292
02/06/2017 19:00;0,335
02/06/2017 20:00;0,351
02/06/2017 21:00;0,362
02/06/2017 22:00;0,387
02/06/2017 23:00;0,391
03/06/2017 00:00;0,406
03/06/2017 01:00;0,420
03/06/2017 02:00;0,423
03/06/2017 03:00;0,409
03/06/2017 04:00;0,407
03/06/2017 05:00;0,422
03/06/2017 06:00;0,400
03/06/2017 07:00;0,390
03/06/2017 08:00;0,409
03/06/2017 09:00;0,440
03/06/2017 10:00;0,445
03/06/2017 11:00;0,417
03/06/2017 12:00;0,414
03/06/2017 13:00;0,428
03/06/2017 14:00;0,463
03/06/2017 15:00;0,496
03/06/2017 16:00;0,495
03/06/2017 17:00;0,465
03/06/2017 18:00;0,481
03/06/2017 19:00;0,505
03/06/2017 20:00;0,516
03/06/2017 21:00;0,508
03/06/2017 22:00;0,476
03/06/2017 23:00;0,480
04/06/2017 00:00;0,475
04/06/2017 01:00;0,484
04/06/2017 02:00;0,491
04/06/2017 03:00;0,484
04/06/2017 04:00;0,510
04/06/2017 05:00;0,545
04/06/2017 06:00;0,532
04/06/2017 07:00;0,549
04/06/2017 08:00;0,617
04/06/2017 09:00;0,648
04/06/2017 10:00;0,615
04/06/2017 11:00;0,545
04/06/2017 12:00;0,510
04/06/2017 13:00;0,480
04/06/2017 14:00;0,490
04/06/2017 15:00;0,478
04/06/2017 16:00;0,439
04/06/2017 17:00;0,428
04/06/2017 18:00;0,447
04/06/2017 19:00;0,477
04/06/2017 20:00;0,509
04/06/2017 21:00;0,420
04/06/2017 22:00;0,402
04/06/2017 23:00;0,430
05/06/2017 00:00;0,438
05/06/2017 01:00;0,456
05/06/2017 02:00;0,475
05/06/2017 03:00;0,523
05/06/2017 04:00;0,525
05/06/2017 05:00;0,519
05/06/2017 06:00;0,483
05/06/2017 07:00;0,499
05/06/2017 08:00;0,523
05/06/2017 09:00;0,593
05/06/2017 10:00;0,588
05/06/2017 11:00;0,553
05/06/2017 12:00;0,540
05/06/2017 13:00;0,549
05/06/2017 14:00;0,550
05/06/2017 15:00;0,557
05/06/2017 16:00;0,510
05/06/2017 17:00;0,421
05/06/2017 18:00;0,420
05/06/2017 19:00;0,436
05/06/2017 20:00;0,459
05/06/2017 21:00;0,482
05/06/2017 22:00;0,477
05/06/2017 23:00;0,477
06/06/2017 00:00;0,478
06/06/2017 01:00;0,472
06/06/2017 02:00;0,468
06/06/2017 03:00;0,488
06/06/2017 04:00;0,476
06/06/2017 05:00;0,466
06/06/2017 06:00;0,460
06/06/2017 07:00;0,468
06/06/2017 08:00;0,578
06/06/2017 09:00;0,642
06/06/2017 10:00;0,581
06/06/2017 11:00;0,551
06/06/2017 12:00;0,539
06/06/2017 13:00;0,511
06/06/2017 14:00;0,515
06/06/2017 15:00;0,511
06/06/2017 16:00;0,494
06/06/2017 17:00;0,454
06/06/2017 18:00;0,448
06/06/2017 19:00;0,462
06/06/2017 20:00;0,496
06/06/2017 21:00;0,517
06/06/2017 22:00;0,503
06/06/2017 23:00;0,507
07/06/2017 00:00;0,525
07/06/2017 01:00;0,536
07/06/2017 02:00;0,566
07/06/2017 03:00;0,583
07/06/2017 04:00;0,577
07/06/2017 05:00;0,605
07/06/2017 06:00;0,617
07/06/2017 07:00;0,641
07/06/2017 08:00;0,697
07/06/2017 09:00;0,700
07/06/2017 10:00;0,697
07/06/2017 11:00;0,658
07/06/2017 12:00;0,644
07/06/2017 13:00;0,619
07/06/2017 14:00;0,607
07/06/2017 15:00;0,604
07/06/2017 16:00;0,591
07/06/2017 17:00;0,545
07/06/2017 18:00;0,527
07/06/2017 19:00;0,561
07/06/2017 20:00;0,566
07/06/2017 21:00;0,566
07/06/2017 22:00;0,543
07/06/2017 23:00;0,490
08/06/2017 00:00;0,454
08/06/2017 01:00;0,452
08/06/2017 02:00;0,462
08/06/2017 03:00;0,484
08/06/2017 04:00;0,463
08/06/2017 05:00;0,471
08/06/2017 06:00;0,464
08/06/2017 07:00;0,463
08/06/2017 08:00;0,575
08/06/2017 09:00;0,603
08/06/2017 10:00;0,547
08/06/2017 11:00;0,491
08/06/2017 12:00;0,447
08/06/2017 13:00;0,388
08/06/2017 14:00;0,368
08/06/2017 15:00;0,394
08/06/2017 16:00;0,397
08/06/2017 17:00;0,395
08/06/2017 18:00;0,395
08/06/2017 19:00;0,412
08/06/2017 20:00;0,418
08/06/2017 21:00;0,439
08/06/2017 22:00;0,459
08/06/2017 23:00;0,473
09/06/2017 00:00;0,482
09/06/2017 01:00;0,497
09/06/2017 02:00;0,493
09/06/2017 03:00;0,490
09/06/2017 04:00;0,506
09/06/2017 05:00;0,507
09/06/2017 06:00;0,507
09/06/2017 07:00;0,510
09/06/2017 08:00;0,545
09/06/2017 09:00;0,535
09/06/2017 10:00;0,524
09/06/2017 11:00;0,440
09/06/2017 12:00;0,386
09/06/2017 13:00;0,329
09/06/2017 14:00;0,299
09/06/2017 15:00;0,300
09/06/2017 16:00;0,311
09/06/2017 17:00;0,303
09/06/2017 18:00;0,327
09/06/2017 19:00;0,375
09/06/2017 20:00;0,399
09/06/2017 21:00;0,426
09/06/2017 22:00;0,439
09/06/2017 23:00;0,442
10/06/2017 00:00;0,428
10/06/2017 01:00;0,426
10/06/2017 02:00;0,419
10/06/2017 03:00;0,410
10/06/2017 04:00;0,397
10/06/2017 05:00;0,382
10/06/2017 06:00;0,343
10/06/2017 07:00;0,292
10/06/2017 08:00;0,307
10/06/2017 09:00;0,285
10/06/2017 10:00;0,268
10/06/2017 11:00;0,248
10/06/2017 12:00;0,247
10/06/2017 13:00;0,278
10/06/2017 14:00;0,300
10/06/2017 15:00;0,315
10/06/2017 16:00;0,362
10/06/2017 17:00;0,344
10/06/2017 18:00;0,377
10/06/2017 19:00;0,409
10/06/2017 20:00;0,433
10/06/2017 21:00;0,426
10/06/2017 22:00;0,424
10/06/2017 23:00;0,442
11/06/2017 00:00;0,433
11/06/2017 01:00;0,443
11/06/2017 02:00;0,436
11/06/2017 03:00;0,442
11/06/2017 04:00;0,464
11/06/2017 05:00;0,437
11/06/2017 06:00;0,404
11/06/2017 07:00;0,420
11/06/2017 08:00;0,516
11/06/2017 09:00;0,540
11/06/2017 10:00;0,489
11/06/2017 11:00;0,442
11/06/2017 12:00;0,392
11/06/2017 13:00;0,398
11/06/2017 14:00;0,398
11/06/2017 15:00;0,463
11/06/2017 16:00;0,472
11/06/2017 17:00;0,407
11/06/2017 18:00;0,409
11/06/2017 19:00;0,458
11/06/2017 20:00;0,528
11/06/2017 21:00;0,545
11/06/2017 22:00;0,552
11/06/2017 23:00;0,534
12/06/2017 00:00;0,516
12/06/2017 01:00;0,491
12/06/2017 02:00;0,484
12/06/2017 03:00;0,470
12/06/2017 04:00;0,474
12/06/2017 05:00;0,470
12/06/2017 06:00;0,462
12/06/2017 07:00;0,497
12/06/2017 08:00;0,559
12/06/2017 09:00;0,535
12/06/2017 10:00;0,521
12/06/2017 11:00;0,483
12/06/2017 12:00;0,421
12/06/2017 13:00;0,393
12/06/2017 14:00;0,398
12/06/2017 15:00;0,430
12/06/2017 16:00;0,454
12/06/2017 17:00;0,466
12/06/2017 18:00;0,492
12/06/2017 19:00;0,548
12/06/2017 20:00;0,586
12/06/2017 21:00;0,601
12/06/2017 22:00;0,591
12/06/2017 23:00;0,580
13/06/2017 00:00;0,579
13/06/2017 01:00;0,555
13/06/2017 02:00;0,536
13/06/2017 03:00;0,522
13/06/2017 04:00;0,474
13/06/2017 05:00;0,437
13/06/2017 06:00;0,440
13/06/2017 07:00;0,494
13/06/2017 08:00;0,615
13/06/2017 09:00;0,653
13/06/2017 10:00;0,658
13/06/2017 11:00;0,639
13/06/2017 12:00;0,619
13/06/2017 13:00;0,611
13/06/2017 14:00;0,602
13/06/2017 15:00;0,594
13/06/2017 16:00;0,541
13/06/2017 17:00;0,509
13/06/2017 18:00;0,508
13/06/2017 19:00;0,491
13/06/2017 20:00;0,486
13/06/2017 21:00;0,497
13/06/2017 22:00;0,487
13/06/2017 23:00;0,481
14/06/2017 00:00;0,490
14/06/2017 01:00;0,520
14/06/2017 02:00;0,546
14/06/2017 03:00;0,559
14/06/2017 04:00;0,563
14/06/2017 05:00;0,542
14/06/2017 06:00;0,484
14/06/2017 07:00;0,500
14/06/2017 08:00;0,592
14/06/2017 09:00;0,625
14/06/2017 10:00;0,614
14/06/2017 11:00;0,561
14/06/2017 12:00;0,515
14/06/2017 13:00;0,457
14/06/2017 14:00;0,405
14/06/2017 15:00;0,383
14/06/2017 16:00;0,395
14/06/2017 17:00;0,343
14/06/2017 18:00;0,348
14/06/2017 19:00;0,413
14/06/2017 20:00;0,453
14/06/2017 21:00;0,470
14/06/2017 22:00;0,509
14/06/2017 23:00;0,532
15/06/2017 00:00;0,522
15/06/2017 01:00;0,538
15/06/2017 02:00;0,517
15/06/2017 03:00;0,476
15/06/2017 04:00;0,453
15/06/2017 05:00;0,447
15/06/2017 06:00;0,427
15/06/2017 07:00;0,401
15/06/2017 08:00;0,437
15/06/2017 09:00;0,439
15/06/2017 10:00;0,420
15/06/2017 11:00;0,403
15/06/2017 12:00;0,372
15/06/2017 13:00;0,394
15/06/2017 14:00;0,430
15/06/2017 15:00;0,459
15/06/2017 16:00;0,474
15/06/2017 17:00;0,414
15/06/2017 18:00;0,400
15/06/2017 19:00;0,376
15/06/2017 20:00;0,360
15/06/2017 21:00;0,345
15/06/2017 22:00;0,349
15/06/2017 23:00;0,372
16/06/2017 00:00;0,370
16/06/2017 01:00;0,399
16/06/2017 02:00;0,418
16/06/2017 03:00;0,412
16/06/2017 04:00;0,430
16/06/2017 05:00;0,426
16/06/2017 06:00;0,399
16/06/2017 07:00;0,416
16/06/2017 08:00;0,419
16/06/2017 09:00;0,393
16/06/2017 10:00;0,362
16/06/2017 11:00;0,335
16/06/2017 12:00;0,332
16/06/2017 13:00;0,324
16/06/2017 14:00;0,326
16/06/2017 15:00;0,358
16/06/2017 16:00;0,390
16/06/2017 17:00;0,385
16/06/2017 18:00;0,413
16/06/2017 19:00;0,475
16/06/2017 20:00;0,496
16/06/2017 21:00;0,520
16/06/2017 22:00;0,520
16/06/2017 23:00;0,545
17/06/2017 00:00;0,536
17/06/2017 01:00;0,538
17/06/2017 02:00;0,547
17/06/2017 03:00;0,556
17/06/2017 04:00;0,560
17/06/2017 05:00;0,571
17/06/2017 06:00;0,555
17/06/2017 07:00;0,569
17/06/2017 08:00;0,615
17/06/2017 09:00;0,614
17/06/2017 10:00;0,578
17/06/2017 11:00;0,528
17/06/2017 12:00;0,507
